#ptct,MJD,RA,Dec,idstring,mag,band,obscode,index1,index2,clusternum
0021,60873.143956,223.280419,-39.267841,K22P20K,19.063,i,I11,344,449,44
0022,60873.144413,223.281067,-39.267804,K22P20K,19.122,i,I11,345,450,44
0023,60873.144870,223.281715,-39.267768,K22P20K,19.071,i,I11,346,451,44
0024,60873.145329,223.282366,-39.267731,K22P20K,19.070,i,I11,347,452,44
0025,60873.147620,223.285617,-39.267547,K22P20K,19.118,i,I11,348,453,44
0026,60873.148076,223.286266,-39.267511,K22P20K,19.174,i,I11,349,454,44
0027,60873.148533,223.286913,-39.267474,K22P20K,19.111,i,I11,350,455,44
0028,60873.152184,223.292102,-39.267178,K22P20K,19.144,i,I11,351,456,44
0029,60873.155147,223.296317,-39.266937,K22P20K,19.623,g,I11,352,457,44
0030,60873.155606,223.296970,-39.266900,K22P20K,19.629,g,I11,353,458,44
0031,60873.156066,223.297626,-39.266862,K22P20K,19.639,g,I11,354,459,44
0032,60873.157441,223.299584,-39.266749,K22P20K,19.646,g,I11,355,460,44
0033,60873.159725,223.302839,-39.266561,K22P20K,19.646,g,I11,356,461,44
0034,60873.161096,223.304795,-39.266448,K22P20K,19.667,g,I11,357,462,44
0035,60873.161554,223.305448,-39.266410,K22P20K,19.669,g,I11,358,463,44
0036,60873.162013,223.306140,-39.266361,K22P20K,19.695,g,I11,359,464,44
0037,60873.162466,223.306749,-39.266335,K22P20K,19.659,g,I11,360,465,44
0038,60873.164296,223.309362,-39.266182,K22P20K,19.641,g,I11,361,466,44
0039,60873.166581,223.312627,-39.265992,K22P20K,19.692,g,I11,362,467,44
0040,60873.167036,223.313278,-39.265954,K22P20K,19.696,g,I11,363,468,44
0041,60873.167951,223.314586,-39.265877,K22P20K,19.661,g,I11,364,469,44
0042,60873.168410,223.315243,-39.265839,K22P20K,19.650,g,I11,365,470,44
0043,60873.170583,223.318353,-39.265656,K22P20K,19.066,r,I11,366,471,44
0044,60873.171040,223.319008,-39.265618,K22P20K,19.066,r,I11,367,472,44
0045,60873.171498,223.319663,-39.265579,K22P20K,19.051,r,I11,368,473,44
0046,60873.171958,223.320322,-39.265540,K22P20K,19.085,r,I11,369,474,44
0047,60873.172414,223.320975,-39.265502,K22P20K,19.049,r,I11,370,475,44
0048,60873.172875,223.321636,-39.265463,K22P20K,19.091,r,I11,371,476,44
0049,60873.173335,223.322295,-39.265424,K22P20K,19.096,r,I11,372,477,44
0050,60873.173792,223.322950,-39.265386,K22P20K,19.108,r,I11,373,478,44
0051,60873.174715,223.324273,-39.265307,K22P20K,19.084,r,I11,374,479,44
0052,60873.175171,223.324928,-39.265268,K22P20K,19.071,r,I11,375,480,44
0053,60873.176544,223.326897,-39.265152,K22P20K,19.078,r,I11,376,481,44
0054,60873.177921,223.328873,-39.265035,K22P20K,19.052,r,I11,377,482,44
0055,60873.178383,223.329537,-39.264995,K22P20K,19.133,r,I11,378,483,44
0056,60873.180673,223.332827,-39.264800,K22P20K,19.101,r,I11,379,484,44
0057,60873.181129,223.333482,-39.264761,K22P20K,19.079,r,I11,380,485,44
0058,60873.182503,223.335458,-39.264643,K22P20K,19.100,r,I11,381,486,44
0059,60873.183868,223.337423,-39.264526,K22P20K,19.082,r,I11,382,487,44
0060,60873.187043,223.341994,-39.264252,K22P20K,23.917,u,I11,383,488,44
0061,60873.187596,223.342790,-39.264204,K22P20K,23.512,u,I11,384,489,44
0062,60873.189253,223.345179,-39.264061,K22P20K,23.850,u,I11,385,490,44
0063,60873.190909,223.347568,-39.263917,K22P20K,23.385,u,I11,386,491,44
0064,60873.192556,223.349946,-39.263774,K22P20K,23.179,u,I11,387,492,44
0065,60873.194753,223.353120,-39.263582,K22P20K,23.811,u,I11,388,493,44
0066,60873.195299,223.353909,-39.263535,K22P20K,23.131,u,I11,389,494,44
0067,60873.195846,223.354700,-39.263487,K22P20K,23.210,u,I11,390,495,44
0068,60873.196945,223.356290,-39.263391,K22P20K,23.497,u,I11,391,496,44
0069,60873.198043,223.357878,-39.263295,K22P20K,24.089,u,I11,392,497,44
0070,60873.198600,223.358685,-39.263246,K22P20K,23.473,u,I11,393,498,44
0071,60873.199146,223.359517,-39.263193,K22P20K,23.533,u,I11,394,499,44
0072,60873.200804,223.361876,-39.263053,K22P20K,23.888,u,I11,395,500,44
0073,60873.204416,223.367113,-39.262734,K22P20K,19.952,z,I11,396,501,44
0074,60873.204866,223.367768,-39.262695,K22P20K,19.943,z,I11,397,502,44
0075,60873.206245,223.369768,-39.262573,K22P20K,20.096,z,I11,398,503,44
0076,60873.206700,223.370429,-39.262533,K22P20K,20.056,z,I11,399,504,44
0077,60873.207153,223.371087,-39.262493,K22P20K,19.999,z,I11,400,505,44
0078,60873.207611,223.371753,-39.262452,K22P20K,19.976,z,I11,401,506,44
0079,60873.210369,223.375762,-39.262208,K22P20K,20.043,z,I11,402,507,44
0080,60873.211744,223.377762,-39.262085,K22P20K,19.986,z,I11,403,508,44
0081,60873.212204,223.378433,-39.262044,K22P20K,20.010,z,I11,404,509,44
0082,60873.213117,223.379761,-39.261963,K22P20K,19.863,z,I11,405,510,44
0083,60873.213578,223.380433,-39.261922,K22P20K,20.088,z,I11,406,511,44
0084,60873.214041,223.381107,-39.261881,K22P20K,20.024,z,I11,407,512,44
0085,60873.214960,223.382446,-39.261799,K22P20K,19.995,z,I11,408,513,44
0086,60873.215875,223.383780,-39.261718,K22P20K,20.068,z,I11,409,514,44
0087,60873.216786,223.385108,-39.261636,K22P20K,19.986,z,I11,410,515,44
0000,60872.002895,221.641820,-39.310536,K22P20K,22.552,r,I11,323,428,45
0001,60872.010168,221.651490,-39.310327,K22P20K,20.281,r,I11,324,429,45
0002,60872.975397,223.046265,-39.277807,K22P20K,19.070,r,I11,325,430,45
0003,60872.976320,223.047535,-39.277774,K22P20K,19.031,r,I11,326,431,45
0004,60872.976781,223.048168,-39.277758,K22P20K,19.026,r,I11,327,432,45
0005,60872.977741,223.049490,-39.277723,K22P20K,19.081,r,I11,328,433,45
0006,60872.978201,223.050121,-39.277709,K22P20K,19.147,r,I11,329,434,45
0007,60872.978657,223.050748,-39.277690,K22P20K,19.106,r,I11,330,435,45
0008,60872.979112,223.051374,-39.277673,K22P20K,19.096,r,I11,331,436,45
0009,60872.981927,223.055248,-39.277569,K22P20K,19.061,r,I11,332,437,45
0010,60872.982380,223.055869,-39.277552,K22P20K,19.142,r,I11,333,438,45
0011,60872.986264,223.061212,-39.277404,K22P20K,19.143,r,I11,334,439,45
0012,60872.990071,223.066448,-39.277254,K22P20K,19.751,g,I11,335,440,45
0013,60872.991563,223.068502,-39.277195,K22P20K,19.657,g,I11,336,441,45
0014,60872.994002,223.071856,-39.277096,K22P20K,19.731,g,I11,337,442,45
0015,60872.995414,223.073800,-39.277030,K22P20K,19.806,g,I11,338,443,45
0016,60872.995892,223.074456,-39.277018,K22P20K,19.742,g,I11,339,444,45
0017,60873.001806,223.082593,-39.276767,K22P20K,19.823,g,I11,340,445,45
0018,60873.002825,223.083995,-39.276723,K22P20K,19.822,g,I11,341,446,45
0019,60873.003294,223.084640,-39.276702,K22P20K,19.794,g,I11,342,447,45
0020,60873.141665,223.277172,-39.268023,K22P20K,19.107,i,I11,343,448,45
0021,60873.143956,223.280419,-39.267841,K22P20K,19.063,i,I11,344,449,45
0022,60873.144413,223.281067,-39.267804,K22P20K,19.122,i,I11,345,450,45
0023,60873.144870,223.281715,-39.267768,K22P20K,19.071,i,I11,346,451,45
0024,60873.145329,223.282366,-39.267731,K22P20K,19.070,i,I11,347,452,45
0025,60873.147620,223.285617,-39.267547,K22P20K,19.118,i,I11,348,453,45
0026,60873.148076,223.286266,-39.267511,K22P20K,19.174,i,I11,349,454,45
0027,60873.148533,223.286913,-39.267474,K22P20K,19.111,i,I11,350,455,45
0028,60873.152184,223.292102,-39.267178,K22P20K,19.144,i,I11,351,456,45
0029,60873.155147,223.296317,-39.266937,K22P20K,19.623,g,I11,352,457,45
0030,60873.155606,223.296970,-39.266900,K22P20K,19.629,g,I11,353,458,45
0031,60873.156066,223.297626,-39.266862,K22P20K,19.639,g,I11,354,459,45
0032,60873.157441,223.299584,-39.266749,K22P20K,19.646,g,I11,355,460,45
0033,60873.159725,223.302839,-39.266561,K22P20K,19.646,g,I11,356,461,45
0034,60873.161096,223.304795,-39.266448,K22P20K,19.667,g,I11,357,462,45
0035,60873.161554,223.305448,-39.266410,K22P20K,19.669,g,I11,358,463,45
0036,60873.162013,223.306140,-39.266361,K22P20K,19.695,g,I11,359,464,45
0037,60873.162466,223.306749,-39.266335,K22P20K,19.659,g,I11,360,465,45
0038,60873.164296,223.309362,-39.266182,K22P20K,19.641,g,I11,361,466,45
0039,60873.166581,223.312627,-39.265992,K22P20K,19.692,g,I11,362,467,45
0040,60873.167036,223.313278,-39.265954,K22P20K,19.696,g,I11,363,468,45
0041,60873.167951,223.314586,-39.265877,K22P20K,19.661,g,I11,364,469,45
0042,60873.168410,223.315243,-39.265839,K22P20K,19.650,g,I11,365,470,45
0043,60873.170583,223.318353,-39.265656,K22P20K,19.066,r,I11,366,471,45
0044,60873.171040,223.319008,-39.265618,K22P20K,19.066,r,I11,367,472,45
0045,60873.171498,223.319663,-39.265579,K22P20K,19.051,r,I11,368,473,45
0046,60873.171958,223.320322,-39.265540,K22P20K,19.085,r,I11,369,474,45
0047,60873.172414,223.320975,-39.265502,K22P20K,19.049,r,I11,370,475,45
0048,60873.172875,223.321636,-39.265463,K22P20K,19.091,r,I11,371,476,45
0049,60873.173335,223.322295,-39.265424,K22P20K,19.096,r,I11,372,477,45
0050,60873.173792,223.322950,-39.265386,K22P20K,19.108,r,I11,373,478,45
0051,60873.174715,223.324273,-39.265307,K22P20K,19.084,r,I11,374,479,45
0052,60873.175171,223.324928,-39.265268,K22P20K,19.071,r,I11,375,480,45
0053,60873.176544,223.326897,-39.265152,K22P20K,19.078,r,I11,376,481,45
0054,60873.177921,223.328873,-39.265035,K22P20K,19.052,r,I11,377,482,45
0055,60873.178383,223.329537,-39.264995,K22P20K,19.133,r,I11,378,483,45
0056,60873.180673,223.332827,-39.264800,K22P20K,19.101,r,I11,379,484,45
0057,60873.181129,223.333482,-39.264761,K22P20K,19.079,r,I11,380,485,45
0058,60873.182503,223.335458,-39.264643,K22P20K,19.100,r,I11,381,486,45
0059,60873.183868,223.337423,-39.264526,K22P20K,19.082,r,I11,382,487,45
0060,60873.187043,223.341994,-39.264252,K22P20K,23.917,u,I11,383,488,45
0061,60873.187596,223.342790,-39.264204,K22P20K,23.512,u,I11,384,489,45
0062,60873.189253,223.345179,-39.264061,K22P20K,23.850,u,I11,385,490,45
0063,60873.190909,223.347568,-39.263917,K22P20K,23.385,u,I11,386,491,45
0064,60873.192556,223.349946,-39.263774,K22P20K,23.179,u,I11,387,492,45
0065,60873.194753,223.353120,-39.263582,K22P20K,23.811,u,I11,388,493,45
0066,60873.195299,223.353909,-39.263535,K22P20K,23.131,u,I11,389,494,45
0067,60873.195846,223.354700,-39.263487,K22P20K,23.210,u,I11,390,495,45
0068,60873.196945,223.356290,-39.263391,K22P20K,23.497,u,I11,391,496,45
0069,60873.198043,223.357878,-39.263295,K22P20K,24.089,u,I11,392,497,45
0070,60873.198600,223.358685,-39.263246,K22P20K,23.473,u,I11,393,498,45
0071,60873.199146,223.359517,-39.263193,K22P20K,23.533,u,I11,394,499,45
0072,60873.200804,223.361876,-39.263053,K22P20K,23.888,u,I11,395,500,45
0073,60873.204416,223.367113,-39.262734,K22P20K,19.952,z,I11,396,501,45
0074,60873.204866,223.367768,-39.262695,K22P20K,19.943,z,I11,397,502,45
0075,60873.206245,223.369768,-39.262573,K22P20K,20.096,z,I11,398,503,45
0076,60873.206700,223.370429,-39.262533,K22P20K,20.056,z,I11,399,504,45
0077,60873.207153,223.371087,-39.262493,K22P20K,19.999,z,I11,400,505,45
0078,60873.207611,223.371753,-39.262452,K22P20K,19.976,z,I11,401,506,45
0079,60873.210369,223.375762,-39.262208,K22P20K,20.043,z,I11,402,507,45
0080,60873.211744,223.377762,-39.262085,K22P20K,19.986,z,I11,403,508,45
0081,60873.212204,223.378433,-39.262044,K22P20K,20.010,z,I11,404,509,45
0082,60873.213117,223.379761,-39.261963,K22P20K,19.863,z,I11,405,510,45
0083,60873.213578,223.380433,-39.261922,K22P20K,20.088,z,I11,406,511,45
0084,60873.214041,223.381107,-39.261881,K22P20K,20.024,z,I11,407,512,45
0085,60873.214960,223.382446,-39.261799,K22P20K,19.995,z,I11,408,513,45
0086,60873.215875,223.383780,-39.261718,K22P20K,20.068,z,I11,409,514,45
0087,60873.216786,223.385108,-39.261636,K22P20K,19.986,z,I11,410,515,45
0000,60874.286565,346.024249,-10.952985,K25O10K,21.091,r,I11,468,585,46
0001,60874.311972,345.997961,-10.898229,K25O10K,20.967,i,I11,469,596,46
0002,60875.231644,345.134358,-8.895502,K25O10K,20.945,r,I11,498,654,46
0003,60875.232574,345.133365,-8.893458,K25O10K,20.964,r,I11,499,655,46
0004,60875.298344,345.064051,-8.749528,K25O10K,20.738,r,I11,500,673,46
0005,60875.324510,345.036313,-8.692164,K25O10K,21.502,i,I11,515,678,46
0006,60876.238237,344.155242,-6.672769,K25O10K,30.409,u,I11,570,758,46
0007,60876.238797,344.154643,-6.671530,K25O10K,25.607,u,I11,571,759,46
0000,60867.204293,353.331913,-3.056007,K20B05A,21.739,z,I11,33,33,47
0001,60867.256471,353.358730,-3.010019,K20B05A,22.039,z,I11,34,65,47
0002,60867.256929,353.358963,-3.009616,K20B05A,22.965,z,I11,35,66,47
0003,60868.287364,353.931390,-2.089839,K20B05A,21.500,y,I11,161,219,47
0004,60868.309252,353.942083,-2.070149,K20B05A,21.532,i,I11,162,226,47
0005,60869.302753,354.492487,-1.167490,K20B05A,21.601,i,I11,233,299,47
0006,60869.326302,354.503806,-1.145922,K20B05A,21.887,z,I11,234,316,47
0000,60867.204293,353.331913,-3.056007,K20B05A,21.739,z,I11,33,33,48
0001,60867.256471,353.358730,-3.010019,K20B05A,22.039,z,I11,34,65,48
0002,60867.256929,353.358963,-3.009616,K20B05A,22.965,z,I11,35,66,48
0003,60868.287364,353.931390,-2.089839,K20B05A,21.500,y,I11,161,219,48
0004,60868.309252,353.942083,-2.070149,K20B05A,21.532,i,I11,162,226,48
0005,60869.302753,354.492487,-1.167490,K20B05A,21.601,i,I11,233,299,48
0006,60869.326302,354.503806,-1.145922,K20B05A,21.887,z,I11,234,316,48
0000,60867.204293,353.331913,-3.056007,K20B05A,21.739,z,I11,33,33,49
0001,60867.256471,353.358730,-3.010019,K20B05A,22.039,z,I11,34,65,49
0002,60867.256929,353.358963,-3.009616,K20B05A,22.965,z,I11,35,66,49
0003,60868.287364,353.931390,-2.089839,K20B05A,21.500,y,I11,161,219,49
0004,60868.309252,353.942083,-2.070149,K20B05A,21.532,i,I11,162,226,49
0005,60869.302753,354.492487,-1.167490,K20B05A,21.601,i,I11,233,299,49
0006,60869.326302,354.503806,-1.145922,K20B05A,21.887,z,I11,234,316,49
0000,60867.204293,353.331913,-3.056007,K20B05A,21.739,z,I11,33,33,50
0001,60867.256471,353.358730,-3.010019,K20B05A,22.039,z,I11,34,65,50
0002,60867.256929,353.358963,-3.009616,K20B05A,22.965,z,I11,35,66,50
0003,60868.287364,353.931390,-2.089839,K20B05A,21.500,y,I11,161,219,50
0004,60868.309252,353.942083,-2.070149,K20B05A,21.532,i,I11,162,226,50
0005,60869.302753,354.492487,-1.167490,K20B05A,21.601,i,I11,233,299,50
0006,60869.326302,354.503806,-1.145922,K20B05A,21.887,z,I11,234,316,50
0000,60867.204293,353.331913,-3.056007,K20B05A,21.739,z,I11,33,33,51
0001,60867.256471,353.358730,-3.010019,K20B05A,22.039,z,I11,34,65,51
0002,60867.256929,353.358963,-3.009616,K20B05A,22.965,z,I11,35,66,51
0003,60868.287364,353.931390,-2.089839,K20B05A,21.500,y,I11,161,219,51
0004,60868.309252,353.942083,-2.070149,K20B05A,21.532,i,I11,162,226,51
0005,60869.302753,354.492487,-1.167490,K20B05A,21.601,i,I11,233,299,51
0006,60869.326302,354.503806,-1.145922,K20B05A,21.887,z,I11,234,316,51
0000,60867.204293,353.331913,-3.056007,K20B05A,21.739,z,I11,33,33,52
0001,60867.256471,353.358730,-3.010019,K20B05A,22.039,z,I11,34,65,52
0002,60867.256929,353.358963,-3.009616,K20B05A,22.965,z,I11,35,66,52
0003,60868.287364,353.931390,-2.089839,K20B05A,21.500,y,I11,161,219,52
0004,60868.309252,353.942083,-2.070149,K20B05A,21.532,i,I11,162,226,52
0005,60869.302753,354.492487,-1.167490,K20B05A,21.601,i,I11,233,299,52
0006,60869.326302,354.503806,-1.145922,K20B05A,21.887,z,I11,234,316,52
0000,60872.002895,221.641820,-39.310536,K22P20K,22.552,r,I11,323,428,53
0001,60872.010168,221.651490,-39.310327,K22P20K,20.281,r,I11,324,429,53
0002,60872.975397,223.046265,-39.277807,K22P20K,19.070,r,I11,325,430,53
0003,60872.976320,223.047535,-39.277774,K22P20K,19.031,r,I11,326,431,53
0004,60872.976781,223.048168,-39.277758,K22P20K,19.026,r,I11,327,432,53
0005,60872.977741,223.049490,-39.277723,K22P20K,19.081,r,I11,328,433,53
0006,60872.978201,223.050121,-39.277709,K22P20K,19.147,r,I11,329,434,53
0007,60872.978657,223.050748,-39.277690,K22P20K,19.106,r,I11,330,435,53
0008,60872.979112,223.051374,-39.277673,K22P20K,19.096,r,I11,331,436,53
0009,60872.981927,223.055248,-39.277569,K22P20K,19.061,r,I11,332,437,53
0010,60872.982380,223.055869,-39.277552,K22P20K,19.142,r,I11,333,438,53
0011,60872.986264,223.061212,-39.277404,K22P20K,19.143,r,I11,334,439,53
0012,60872.990071,223.066448,-39.277254,K22P20K,19.751,g,I11,335,440,53
0013,60872.991563,223.068502,-39.277195,K22P20K,19.657,g,I11,336,441,53
0014,60872.994002,223.071856,-39.277096,K22P20K,19.731,g,I11,337,442,53
0015,60872.995414,223.073800,-39.277030,K22P20K,19.806,g,I11,338,443,53
0016,60872.995892,223.074456,-39.277018,K22P20K,19.742,g,I11,339,444,53
0017,60873.001806,223.082593,-39.276767,K22P20K,19.823,g,I11,340,445,53
0018,60873.002825,223.083995,-39.276723,K22P20K,19.822,g,I11,341,446,53
0019,60873.003294,223.084640,-39.276702,K22P20K,19.794,g,I11,342,447,53
0020,60873.141665,223.277172,-39.268023,K22P20K,19.107,i,I11,343,448,53
0021,60873.143956,223.280419,-39.267841,K22P20K,19.063,i,I11,344,449,53
0022,60873.144413,223.281067,-39.267804,K22P20K,19.122,i,I11,345,450,53
0023,60873.144870,223.281715,-39.267768,K22P20K,19.071,i,I11,346,451,53
0024,60873.145329,223.282366,-39.267731,K22P20K,19.070,i,I11,347,452,53
0025,60873.147620,223.285617,-39.267547,K22P20K,19.118,i,I11,348,453,53
0026,60873.148076,223.286266,-39.267511,K22P20K,19.174,i,I11,349,454,53
0027,60873.148533,223.286913,-39.267474,K22P20K,19.111,i,I11,350,455,53
0028,60873.152184,223.292102,-39.267178,K22P20K,19.144,i,I11,351,456,53
0029,60873.155147,223.296317,-39.266937,K22P20K,19.623,g,I11,352,457,53
0030,60873.155606,223.296970,-39.266900,K22P20K,19.629,g,I11,353,458,53
0031,60873.156066,223.297626,-39.266862,K22P20K,19.639,g,I11,354,459,53
0032,60873.157441,223.299584,-39.266749,K22P20K,19.646,g,I11,355,460,53
0033,60873.159725,223.302839,-39.266561,K22P20K,19.646,g,I11,356,461,53
0034,60873.161096,223.304795,-39.266448,K22P20K,19.667,g,I11,357,462,53
0035,60873.161554,223.305448,-39.266410,K22P20K,19.669,g,I11,358,463,53
0036,60873.162013,223.306140,-39.266361,K22P20K,19.695,g,I11,359,464,53
0037,60873.162466,223.306749,-39.266335,K22P20K,19.659,g,I11,360,465,53
0038,60873.164296,223.309362,-39.266182,K22P20K,19.641,g,I11,361,466,53
0039,60873.166581,223.312627,-39.265992,K22P20K,19.692,g,I11,362,467,53
0040,60873.167036,223.313278,-39.265954,K22P20K,19.696,g,I11,363,468,53
0041,60873.167951,223.314586,-39.265877,K22P20K,19.661,g,I11,364,469,53
0042,60873.168410,223.315243,-39.265839,K22P20K,19.650,g,I11,365,470,53
0043,60873.170583,223.318353,-39.265656,K22P20K,19.066,r,I11,366,471,53
0044,60873.171040,223.319008,-39.265618,K22P20K,19.066,r,I11,367,472,53
0045,60873.171498,223.319663,-39.265579,K22P20K,19.051,r,I11,368,473,53
0046,60873.171958,223.320322,-39.265540,K22P20K,19.085,r,I11,369,474,53
0047,60873.172414,223.320975,-39.265502,K22P20K,19.049,r,I11,370,475,53
0048,60873.172875,223.321636,-39.265463,K22P20K,19.091,r,I11,371,476,53
0049,60873.173335,223.322295,-39.265424,K22P20K,19.096,r,I11,372,477,53
0050,60873.173792,223.322950,-39.265386,K22P20K,19.108,r,I11,373,478,53
0051,60873.174715,223.324273,-39.265307,K22P20K,19.084,r,I11,374,479,53
0052,60873.175171,223.324928,-39.265268,K22P20K,19.071,r,I11,375,480,53
0053,60873.176544,223.326897,-39.265152,K22P20K,19.078,r,I11,376,481,53
0054,60873.177921,223.328873,-39.265035,K22P20K,19.052,r,I11,377,482,53
0055,60873.178383,223.329537,-39.264995,K22P20K,19.133,r,I11,378,483,53
0056,60873.180673,223.332827,-39.264800,K22P20K,19.101,r,I11,379,484,53
0057,60873.181129,223.333482,-39.264761,K22P20K,19.079,r,I11,380,485,53
0058,60873.182503,223.335458,-39.264643,K22P20K,19.100,r,I11,381,486,53
0059,60873.183868,223.337423,-39.264526,K22P20K,19.082,r,I11,382,487,53
0060,60873.187043,223.341994,-39.264252,K22P20K,23.917,u,I11,383,488,53
0061,60873.187596,223.342790,-39.264204,K22P20K,23.512,u,I11,384,489,53
0062,60873.189253,223.345179,-39.264061,K22P20K,23.850,u,I11,385,490,53
0063,60873.190909,223.347568,-39.263917,K22P20K,23.385,u,I11,386,491,53
0064,60873.192556,223.349946,-39.263774,K22P20K,23.179,u,I11,387,492,53
0065,60873.194753,223.353120,-39.263582,K22P20K,23.811,u,I11,388,493,53
0066,60873.195299,223.353909,-39.263535,K22P20K,23.131,u,I11,389,494,53
0067,60873.195846,223.354700,-39.263487,K22P20K,23.210,u,I11,390,495,53
0068,60873.196945,223.356290,-39.263391,K22P20K,23.497,u,I11,391,496,53
0069,60873.198043,223.357878,-39.263295,K22P20K,24.089,u,I11,392,497,53
0070,60873.198600,223.358685,-39.263246,K22P20K,23.473,u,I11,393,498,53
0071,60873.199146,223.359517,-39.263193,K22P20K,23.533,u,I11,394,499,53
0072,60873.200804,223.361876,-39.263053,K22P20K,23.888,u,I11,395,500,53
0073,60873.204416,223.367113,-39.262734,K22P20K,19.952,z,I11,396,501,53
0074,60873.204866,223.367768,-39.262695,K22P20K,19.943,z,I11,397,502,53
0075,60873.206245,223.369768,-39.262573,K22P20K,20.096,z,I11,398,503,53
0076,60873.206700,223.370429,-39.262533,K22P20K,20.056,z,I11,399,504,53
0077,60873.207153,223.371087,-39.262493,K22P20K,19.999,z,I11,400,505,53
0078,60873.207611,223.371753,-39.262452,K22P20K,19.976,z,I11,401,506,53
0079,60873.210369,223.375762,-39.262208,K22P20K,20.043,z,I11,402,507,53
0080,60873.211744,223.377762,-39.262085,K22P20K,19.986,z,I11,403,508,53
0081,60873.212204,223.378433,-39.262044,K22P20K,20.010,z,I11,404,509,53
0082,60873.213117,223.379761,-39.261963,K22P20K,19.863,z,I11,405,510,53
0083,60873.213578,223.380433,-39.261922,K22P20K,20.088,z,I11,406,511,53
0084,60873.214041,223.381107,-39.261881,K22P20K,20.024,z,I11,407,512,53
0085,60873.214960,223.382446,-39.261799,K22P20K,19.995,z,I11,408,513,53
0086,60873.215875,223.383780,-39.261718,K22P20K,20.068,z,I11,409,514,53
0087,60873.216786,223.385108,-39.261636,K22P20K,19.986,z,I11,410,515,53
0000,60872.002895,221.641820,-39.310536,K22P20K,22.552,r,I11,323,428,54
0001,60872.010168,221.651490,-39.310327,K22P20K,20.281,r,I11,324,429,54
0002,60872.975397,223.046265,-39.277807,K22P20K,19.070,r,I11,325,430,54
0003,60872.976320,223.047535,-39.277774,K22P20K,19.031,r,I11,326,431,54
0004,60872.976781,223.048168,-39.277758,K22P20K,19.026,r,I11,327,432,54
0005,60872.977741,223.049490,-39.277723,K22P20K,19.081,r,I11,328,433,54
0006,60872.978201,223.050121,-39.277709,K22P20K,19.147,r,I11,329,434,54
